financial_id,expedition_id,total_revenue,total_cost,profit_margin
95318626-b213-4db9-89df-7ead69b09266,d701ac0e-ea86-4244-8c08-d4ecdc45f26f,2530.71,2069.09,18.24
b9fd8e1b-c3a5-441d-b0f1-8fd0909f5e40,383410e3-2689-4119-aab7-a0dc182825e6,2349.52,1144.48,51.29
b1ff6269-7c98-4c84-842c-c487cc71b330,46466621-def3-4ba4-b706-0a67b70d5afa,3156.81,1838.13,41.77
4800f174-7bc1-413f-90a5-003960765fe5,16ab2ec0-fb3f-4970-8712-70e988a1897e,7785.86,7958.62,-2.22
29ac7a8b-6938-4cc8-9648-14f8eed9b64b,715355ea-8810-49f4-b439-ad7502851483,9761.8,4415.71,54.77
a0d52586-b9e2-49c1-8a35-5f4cad4b4fb6,8c4028c6-1213-4da9-95da-36d1224a1e5f,2153.16,1501.23,30.28
d91f3e1a-dc5c-4ede-9481-83300a00c6dd,5ab5305c-38a3-4a6f-9133-48be3c74c11e,14781.92,11696.12,20.88
a91bdc39-b4b2-40ae-ab25-9c30d4c421dc,d00c8492-3304-4bcc-9dd7-bf49c9fb0bfb,8046.49,5301.62,34.11
cf9b6c73-cae1-444c-bdca-d261bccc3f91,d041d65a-31e9-423e-b664-fcfa3d2b1821,9675.51,3239.56,66.52
189c8ea4-9d58-41cd-a06e-e1c31893d066,f380de71-8f16-40d2-a0a5-a294c6c45dc5,1090.43,581.39,46.68
780fee44-aafa-4c83-b5fb-0cf82edb1dc5,a2d4a655-8f50-4536-97d6-2c90d6e68d04,5025.83,2355.24,53.14
6683e962-cfef-4d6d-a2de-131ec19e2f31,5a97cc06-3335-4ab4-b900-e2aa853f1e29,16662.04,5535.49,66.78
0f1bf30c-cc93-44a6-ac6e-b23a4cdd9bf4,7839801a-ca9f-4fb0-a754-3291fd8ce3a1,6157.02,6226.19,-1.12
5f7dbcb5-a491-41e9-bc56-5d13aed1a790,b25780a8-b8ec-4f28-b0ed-75d73ea73fce,5570.95,5180.04,7.02
c7ea5a7d-00c5-4834-9b26-d7a8ea337c15,e75c276c-d650-45f4-93ec-50f643602f24,8636.03,7418.99,14.09
aa206bfb-b6c1-4927-bcb9-ec0e2be5db41,9351f362-365b-4f13-8dc5-731765df4336,1712.92,827.13,51.71
0458091b-20bd-4e06-b19a-e4855d59289a,2aeefc85-165c-48df-96de-de4cecbf2332,12842.73,8038.62,37.41
4ddbd48d-3f7a-4b08-ac25-b72ab4bbdf1e,b20db012-cbea-435c-8200-e1ea6645cd98,13308.91,6370.94,52.13
821be5c9-993c-4caf-9b83-de8df55d8bee,b267970d-14a2-4534-bd6f-eacef8775451,10222.92,3795.52,62.87
2ddd243c-02cd-46fe-a9a7-b3efa471f6d0,5315378c-609e-4408-ad10-a67b9f5a401a,4668.65,2642.54,43.4
7db9dbec-ca90-45bf-be57-b6e977a6f93f,6a61eac8-7afc-4152-ab7c-5ae718d6fa97,2814.31,1845.77,34.41
51f3f2ef-308f-4cb3-80a3-4179174e7b9f,c4f59a73-dcdd-4a6a-bd6b-506041003a7a,17280.22,17743.57,-2.68
481ce40a-cbd7-47ca-bd79-e2203632f9d8,f607bba5-ed47-42c9-afc1-5581393be757,3676.84,1855.64,49.53
96223e9b-aa06-4b4a-8af4-b7287074ede4,7b0598d1-ba98-44be-bf7c-3b72e5c82262,4334.36,4447.04,-2.6
103cb4db-9453-44d7-b30c-c6ed42c9fb97,950d2cbb-4d2c-4581-9c7d-24d50ecd31cb,1273.37,662.37,47.98
64d9cd3a-5886-444e-b782-8b7081d1a710,e6f8a05a-97f9-4a45-81b8-3abe3b8e5cbe,6622.95,3493.65,47.25
54b6f25f-b8d3-434d-83c2-23a66cbdf5a0,84cbda12-cd83-4e09-b049-c0bc5dc53404,3120.83,1626.37,47.89
5dad33ad-2029-4d40-91cb-d50ddb9b892a,4f1d4326-343d-47ab-946c-83151700ef68,2421.5,1345.36,44.44
e1b81ed7-9413-4560-91fc-e3a88f926a8b,7559db13-25df-473e-b4f7-1e3188cce350,4691.23,2216.42,52.75
24d1368c-9a32-47f9-8e05-4c4a50e3d0ff,f96e58dd-9a54-4a0f-9c52-6600c0575d4d,4596.6,1652.12,64.06
1107c96a-4616-4edf-92ef-96feb46a3707,1f437912-9097-4b5d-b745-a8f335cbb3b7,5127.04,3015.52,41.18
2fdeef15-b61e-459d-a641-f2a8610c0370,5faa37ae-5d7b-4492-a5c2-81345c6a982c,1641.68,802.64,51.11
379aeb88-9c20-4202-8a86-10c30a7c258c,fe999020-f9a2-440c-b9bd-38b4df062259,3696.85,1474.03,60.13
32018bcc-2768-4dc5-96a0-0c2fbdfff770,0cfdbb73-a1f1-4b78-a68a-440d1538fcd7,13763.28,6369.07,53.72
ab9979af-448a-46ab-8f15-5a9ed6c059a6,b508b2e4-844a-44ac-a525-0f8a83b02353,8514.06,4696.75,44.84
7de5b4ed-a90c-4f7c-9a46-8298ec308392,01e46de5-6941-47e0-910e-9f3bcf2fe928,2915.51,1898.18,34.89
f52b1b5c-9804-4126-b4cb-e09533650b87,c7644f93-e725-4b6e-9594-29dd27713e12,4600.48,2540.72,44.77
974224d6-7426-461b-96ac-52ce4c7ae181,f1d4707d-4dcd-401f-9082-9eb120624cf9,2419.45,822.53,66.0
85b08739-66b1-4b37-a121-edb9af8fc4b8,14ef5ebc-bc6b-474d-9895-b4a38aae7cd9,3867.0,1536.21,60.27
bb61dd00-7ca6-4c4f-9af8-d69808d607b2,afd9c45e-8949-4b71-9676-d598863e6874,3816.88,3231.8,15.33
8b7babda-0179-4ecc-9f4a-8808fc8d8bc1,6391f858-911d-4e52-88e7-b22d2b51d7ef,4216.45,3632.47,13.85
6d667b4a-776c-4ede-a9b6-1721cd762251,3bbbe69a-c050-42c0-9697-c2468c6fc559,4346.23,1662.25,61.75
5fe02a62-df16-41bd-8f62-1794db4357de,314d7921-4418-4b42-bce3-5cc4a406f8c3,1110.04,655.0,40.99
ff6090e3-cb4c-45ec-8813-05bfdccd7dfc,a6988648-66fc-4a82-8d72-eb444c9985d5,6036.45,3320.34,45.0
2e60463c-63ee-4f52-8152-78c5645ca627,a12c6a5d-a5ec-47fc-8c04-b7a7c507fa1c,9748.93,5205.55,46.6
979e79b3-f8b6-4726-ad57-1d94aba269bd,05b6a171-2224-4a54-9210-bd8b2731d216,9689.42,4841.61,50.03
9a8c7235-d95c-419f-ad96-acf5acdbadd0,5be0b5df-848d-4cc6-a494-d7384cb2af51,1259.19,788.31,37.4
a935e860-b00c-4a15-bbfa-788c8e4ec813,d7548040-13c5-4e11-81a2-2e0503e58f84,6208.99,4115.78,33.71
560b1af2-2938-494a-8862-becaad4283b4,31d0bc83-7f46-468a-a8fa-9d911f3809da,9165.36,6402.08,30.15
9403ea4e-e803-4cf3-bb81-f47c3dd0c173,e5bd0ec9-91f7-42e9-a27c-b9f669d3d09b,6962.78,3560.85,48.86
271f6697-7f89-4f1c-b75a-bf5a69a46aa3,90e6da02-f1e8-4bef-9682-633d8a385c48,13368.94,6103.25,54.35
d387c53f-3c4d-4ad1-924d-47137d66dff3,05ea46e7-60c8-4002-a145-f7ad673faa5a,3172.71,2137.33,32.63
e2cca9c0-954c-4ebc-b242-25f924f14b17,019279dc-e750-4659-bbab-689bab43bc38,15090.06,11798.22,21.81
04d26c2b-0599-4855-857c-b67a66c212ac,84d77e1c-5fed-4e58-8da0-b2f6d348b247,16207.52,12879.01,20.54
6454e53a-9fed-4bb6-b492-cdb294cc21ca,e0ff1d69-3bd9-44e2-9643-f8c58a2fee9d,13474.41,7343.16,45.5
d5d1659e-21a4-4bef-a7fd-1d4b8632e46b,b21268e7-3992-4d17-a458-dd4c63d2e189,4400.26,4150.39,5.68
93b02d8a-3285-4945-904d-3a503b5f03b4,8b786e5e-09e7-4df8-89e6-e50e4abd7c9b,4736.81,5068.51,-7.0
ad4140d7-619b-497c-bedb-cf0d926e4764,53cddbae-f286-4644-b4ca-79d6733ad9ab,7402.1,6009.63,18.81
3d9b8ed8-90bb-4285-96f1-36a3c1da4f73,5d2bed03-e671-4673-a6b2-3581e3a82f77,17303.78,14309.79,17.3
93584b32-c292-425b-90e4-72aaa2353d08,d414af00-2802-40e0-ac6c-a348a6eb4ee2,4097.9,2600.28,36.55
f4d242ac-2471-414c-ac6b-459464e315aa,00df4867-23e3-4bde-9bbe-e981c9b6ea71,2928.82,2640.34,9.85
54676aa7-5178-4e56-b558-411fc237f672,000f9c76-9146-4f64-ab60-6ae4ec22f590,4703.98,2516.46,46.5
a478e0d7-0512-4f4f-be35-4963017a4971,d7cd71c8-3ced-44ff-8050-a889e282d413,12046.1,12070.77,-0.2
e41b1763-fddb-4a86-8eea-67ebae457a4a,1a961665-ffb1-4b32-8ae7-bffe0d65e657,4568.54,2543.92,44.32
9d7b88ea-a57c-48dc-967d-c444e99e9824,520ee4d3-a9ec-45aa-816d-f4990c89daf4,3881.22,4082.04,-5.17
8d677e0a-bd81-4114-8ea9-e1e4b4cbfaf9,4c87c717-b91f-43cf-bdf2-5abd6d3f9c74,7218.4,6210.81,13.96
5face93c-6ff8-4a3a-8b55-ab4fc6f9a33b,42f38d8b-401a-4ccd-92ce-8cd234efcd34,2515.76,1408.51,44.01
9c5b57ef-fbc0-4b7e-9e20-ebf9180693e7,6c0b1f04-4e0b-458e-8869-e639f0d87dbf,5746.19,7182.41,-24.99
f2192614-0a27-4b17-af49-ab2a5754a284,fa7df61a-e563-411c-acfd-048db83cdf40,9335.01,4035.52,56.77
9b128bb7-0e29-4b51-b592-d2ca6991a285,ebe7728a-62d4-45a3-8e9c-99dd3de6913c,3284.13,1849.88,43.67
ea60aae4-3a71-4272-a93f-58bc4536a354,c850d53a-07bd-4085-a736-fbc5d34377ad,20570.94,9568.9,53.48
aabe3c3c-4bb9-484d-9d78-7393f6539c6c,52a6e9a6-218c-46e5-b424-fee4aec4aa8d,9077.51,3655.01,59.74
bde1aa3b-d153-43a3-99b0-97a1dae6a5a5,641f5db5-1aca-4188-afb9-fdde1d7a6910,7272.13,2579.32,64.53
17ec0fcb-2242-4790-8244-4d68cd199aa2,e19fe298-9bf8-4639-b700-3d18522b408d,1092.07,562.67,48.48
1ec40b8e-fa8b-4021-ba0d-c824adc0de09,eb2bcc0c-91c9-4f82-ab1b-b607bfef637d,6427.63,3481.42,45.84
817b09c8-20f4-4c0c-b916-af349c0e1d7d,bb57dcfb-c926-4981-b824-9a1b593f4982,5611.49,3712.33,33.84
e237ceca-36a5-4921-af36-b9607d7d812f,dab28f31-fcf4-49b7-a5ab-bd487b9e3a1e,6340.49,5803.79,8.46
72733997-98b4-48e4-bc38-512ef2673446,6c2dd61f-193d-46ba-acde-affdd5df9536,3549.04,3168.9,10.71
ae575446-7041-4b06-9115-14eba5ca7bf9,45cd0a82-38fe-4cf8-b75f-327e5d8319b9,12076.25,3469.2,71.27
c819014b-7668-4402-8493-0958bd637db5,27b67d29-737b-4e8f-a306-189ab9e86228,4058.66,4844.35,-19.36
2de6d545-b4cc-4412-95c4-ab593ad97185,53a5d27b-8553-40a7-8339-26dafa928ab0,11208.82,14650.42,-30.7
5b3d34ad-3509-416c-8097-c9bb8ebd2482,72812702-516e-4055-9e6c-479bc60f8690,1590.5,694.46,56.34
a3936fca-3228-459e-b127-6f998ae3b363,2d3f17d4-9126-49fd-a9c7-3c279e89a436,18806.96,9677.21,48.54
e1b44dc3-da7c-43eb-87a2-43da857908bb,583d8cc6-df7e-4ca0-9f46-49a1f2ec8252,6595.49,4717.23,28.48
790dcf97-9d51-48ad-b6e8-394f43544d12,f6b5852e-4c98-41d4-840e-9164a77ed194,9346.57,4306.6,53.92
7fa22ccf-58c8-4922-b334-83a893af4006,97d3bba8-3c51-4b0a-a150-7307201d6fda,8815.3,10124.33,-14.85
74426fac-6847-401c-966d-79cde4fbc21f,4c3fae8f-8504-42b4-8b08-d7bffb7140ff,1293.12,590.48,54.34
66dc27a3-cd73-4a4a-bff7-b331f1b761f3,eab3d24b-52ac-4388-bb43-a0f71d7388d2,18322.87,6112.17,66.64
96f26ca2-1be3-4035-b443-9cfef2c72658,623f7e09-2878-4351-86ef-9e5f8609a4cf,11648.86,9723.39,16.53
f40b755b-aa44-4753-8309-731675afe1ee,2b7ae5d7-2906-465f-bb97-599225de1e0e,3727.83,4391.64,-17.81
920d4aa9-7d02-449a-842b-57be7ce929b0,ea599db5-e34f-47e6-bd1f-7e4165f0681e,17752.98,10678.97,39.85
801ada20-523c-4886-810c-58576574b304,2d82b17f-2c93-46f3-9e30-136028e0052d,1685.03,1479.62,12.19
2705f1bd-4bfe-40c4-8d0c-19847f683a6f,5a122638-0b97-42ca-9b62-52f117edc940,8788.84,12343.46,-40.44
380ae635-d966-404e-87f3-10c600860917,603dc89d-fedd-42df-8264-5d6269cf6363,10756.24,11494.98,-6.87
efa7ed67-75fa-4caf-8886-94b5f8de40cd,b8582987-f5e6-4842-996c-8ddaa85dd1b1,12889.61,5325.89,58.68
aa9e5902-7ddc-4d18-95fc-2f374f5709d6,95bad5af-29f7-42c0-ba9c-039759a4d9d9,4763.27,3483.02,26.88
65a0e8c7-100b-4c9d-a0ef-21c87d6a6476,8a9b97ec-19e5-42ce-9a9f-415a7eb32d6e,1724.04,1182.88,31.39
8142d757-62d7-4356-a130-fde4f35f9202,87269565-d8b4-4fb9-9c62-81243bab2822,4356.58,3477.22,20.18
1a8cc49f-1823-4629-af6f-2d426a1b66ad,61f24255-305a-4c52-9546-7f497ed8065e,2450.8,2394.05,2.32
a4a69d2b-def4-4049-a211-f2b647da9aad,23dd4420-5813-4078-bdbf-c3efb806ef80,2076.39,1115.92,46.26
aad20296-f1a0-4052-8e16-6f00a35e0320,b00a0b6c-22f5-4986-ab6d-d328169c294c,4460.23,3176.72,28.78
eddb82a2-e672-4fd7-af9e-26fccc76c347,2548336f-7e4e-4c13-bf7f-4d248c168469,19118.67,7087.51,62.93
a50ceaa1-bf92-4477-9dd7-756ed90d889e,8756c13c-4dc4-44d6-bf8f-5bcb7604f8fc,8634.94,4622.77,46.46
c5816730-8510-4a89-a893-863b0b792d72,297a7379-5ad4-40f3-99b8-7dd5076ed310,1420.53,804.57,43.36
aae26cfb-f107-41ea-8e94-6cf69ad5b1a2,a5ff6180-79ab-4b30-b01e-7355347b66f7,3809.24,1284.81,66.27
dd37515f-6bae-4490-a2ff-712730a4523a,dbb1fd4a-ff04-4d2a-b110-4f4ff73ae100,4980.33,5225.34,-4.92
609798a4-e081-4ec4-a19e-b08b2a297147,4a48a334-b847-4b35-bce0-eda4a6156a95,7380.97,2696.83,63.46
6426e910-48f7-4f11-ab7c-8435c041b3e5,7a7e825d-f583-48a8-aec5-31d77f075c4e,12102.75,9217.84,23.84
04a7d416-0abe-4158-abad-f8f7c0ef2ab3,6da0078d-493b-48f7-82f5-de1edcdb43f8,9902.51,5902.91,40.39
d00fe250-1504-41da-8c64-bd89c1b15c78,b6c835b4-3057-4203-86d1-572e97fc664d,11560.19,14943.63,-29.27
edb0c9dd-7606-43c1-96b8-4712a3dadd9c,189453b9-0d45-434b-a949-3246268e7f6f,14320.62,5343.58,62.69
88ffe95e-4341-4473-9134-1d0a8d7abdb0,8def95ac-301d-4d64-bfbe-4e205001722a,17696.15,8243.86,53.41
5df3d3ae-69d1-4859-9d8c-ce355adac911,0fea7302-340d-4ebe-8abc-10bdc7cee0d4,7054.39,7949.46,-12.69
072125a4-4a59-44e4-a035-a6336f23c2af,d3c3d4d7-7c8c-4a6e-b4a2-65ab640eb45d,1538.26,758.31,50.7
fe873c34-eaff-4562-a3e1-1be0f2e333d1,a1828e88-d3e6-4498-920c-189ddf5ab9af,4837.03,1980.21,59.06
e2d0ce11-ee9b-421e-ac82-26c367016ffc,970ec0ad-a2e2-4c37-9199-705a536d28cb,4267.16,5339.14,-25.12
be40867a-9849-46e8-9080-07e85ae936cc,fc867a2d-8227-495b-bf12-c9ee84ae0be1,7808.57,3612.74,53.73
12a4c71c-e649-443b-bf5e-83b4ddc776d3,05a706d4-e6d3-4b8f-b86b-87ea806f1a05,11894.67,8205.72,31.01
57033718-6980-40c6-8838-a214484225a0,4ec46b99-81e4-4aca-976a-8af68966afdd,4448.87,2553.72,42.6
d00a6d28-6825-40c8-9bb6-7cb2f1a1aa03,0fd4ac01-2603-4a6d-9de2-40120aa9b7d2,14511.92,14973.01,-3.18
2d4d24bb-b91e-408a-8b2f-60f3fffa9854,ea305e55-07f1-4e1d-a2ea-10b475164794,16233.58,17492.62,-7.76
95edca93-13a3-496a-927f-511a297c2f5d,44a034c2-bd69-467e-9557-020e9fedfc77,2650.36,1962.37,25.96
37997335-28fa-4b87-8250-b5a8747f07b3,63a5bb06-815a-4e46-a220-c4b2ef752cf0,16793.21,12302.18,26.74
926aa2e2-0098-4ac3-9c12-248a2ce1f981,3ae96c9e-43ab-4c3e-9901-2b6b5b336406,14552.18,11518.45,20.85
97659c19-6842-4097-8915-a8d87e651c1a,bdca348a-b9bc-455d-b2f8-801c68ac4847,17431.84,12777.51,26.7
c89481eb-fcd1-4fd5-b728-a850eed490f5,dd046f27-5106-4acb-868b-3b962bd18b29,3501.79,3347.45,4.41
89a17b40-c6cb-4767-a42d-a8af07672ff1,0a3d9f41-f8e4-4a37-878c-f6a270152732,6764.43,6568.93,2.89
12c83fb7-bb53-4f4c-b868-c3b16ac59654,3e3f81bd-0862-40b4-abda-fb14a0b1e9e5,8324.89,2477.75,70.24
46404cf3-df18-42f5-b8ea-c32c86edf700,c588259d-ebc1-435f-936a-47b3f4d122c7,6500.23,10010.87,-54.01
cc290e1f-2901-41aa-8a3f-9b9e332b5cd7,3d2674d1-809e-4870-ab45-aed29590e9a0,1192.9,659.83,44.69
e4559187-f9a6-4f11-a5d2-3f9700ac1812,3e460311-9c65-433c-bdb0-ebd7eb35865a,6529.57,4237.08,35.11
669ef595-a317-46b5-a802-b738045a7387,742c6dd6-c10a-4b60-903a-0768a5784cd3,2675.34,1620.05,39.45
ed8c68ee-a43f-4223-a4d9-9f4e47e865b5,c53715f5-70d6-4728-9d55-50534da30270,19601.57,8542.51,56.42
e3b481ba-498b-42de-90e1-2fffb3df9c49,bc5700af-9e77-4067-a55b-1fd86f25f518,9573.4,3059.04,68.05
08bc9c7b-31e4-4466-9a8d-cde30de7bfe3,d6409c86-a1fc-43ae-9c6c-0b8100800b07,15507.56,13971.32,9.91
16289a05-a4eb-48d2-9751-b0e9c708aa08,fd1ebdd9-a1ac-412c-b34e-a9ff9a994ec2,9045.27,4627.1,48.85
57f19e0b-3604-4081-9d0f-4d4c702f5725,6547eb05-9e74-4082-b825-a7320f5f56ba,20356.91,7672.38,62.31
bc5f559f-eb79-47a4-aacf-a50236ccf10c,3918e1bc-7b46-47c6-b181-e8389c470d95,4924.53,5121.1,-3.99
fd2a78f1-074a-4ba1-87af-47752be44874,c46f6965-0f14-4519-a361-b87deee00660,9307.95,3825.46,58.9
c45f154f-2ce4-4351-bddf-c46a824553c8,0447c7fe-9e6b-480e-883b-70ba24c0e403,2175.17,916.87,57.85
c2b05a2d-614b-407c-a03e-bcc859cc78c9,6c9f589a-ffbb-4e58-a5f5-a2e5b4fa87bc,2174.39,1976.27,9.11
dc9c1fa7-9173-4089-b1ff-103db69a3bc2,0947780d-3638-4981-bc34-a6c35df5826c,1672.42,1551.18,7.25
8fdeccfa-a390-4980-aa3b-34caa282d3b3,5da24ed8-55ba-489e-a4bc-93cfb19dec68,8776.72,3256.37,62.9
5661f9a6-ae4c-4c0e-bd82-a6f6699d0492,d7cf40d6-5426-42a0-a360-ec248a53a771,3676.02,3931.41,-6.95
fe21ec82-9e0b-4720-9a44-5169a83c63d1,1fa7f213-a0e3-4730-a15e-b38987c712a5,2216.53,1059.11,52.22
1e20ecbf-8748-4268-8634-974d74fbfaed,6568893f-6a81-4500-871c-58cbf1dc64ca,5820.86,3474.4,40.31
ef5997c1-d6cd-49e5-82d8-5c6e348985e7,a932626d-4435-4125-a825-8bff12b480ec,4280.3,2399.89,43.93
00796454-6469-414f-a900-c84337dae56c,b9f84369-daa9-4d7a-a3fd-cba136c9a0da,18083.66,7791.76,56.91
6f995fbe-e1fb-4fd5-af6b-6c34f5204fbe,ac8b498f-27b5-47f0-8576-ab71519aa82a,11069.17,3702.32,66.55
837339c0-1588-47e4-829c-9a103b34fc53,cde9f193-0a4e-468b-bd8a-75946c566d3e,1719.47,1153.2,32.93
d3a4d1fa-7cdf-4580-b9a4-f754a57ac53a,892d8bd1-7433-4891-8dd6-0920af908c7b,12225.56,6444.48,47.29
8799b324-fa9e-48c8-9176-6247cd918948,757b7e9a-ff45-4f32-acbb-dec8c87dfc78,3155.31,2956.88,6.29
6016d3e9-eb57-4924-a806-3b3071f6d786,f7d50de7-a856-432e-9175-aa6314616fd9,9308.32,5025.59,46.01
31a37060-e0f6-465a-8785-ad24907effd7,90a2a9e0-66ed-482a-ac60-13d87a55f236,10878.19,6617.86,39.16
ede40383-e11b-4e3c-8210-e6a836661552,75c41426-9dfb-4b58-9f58-ca64976dba4d,2173.11,1641.32,24.47
0da5d353-8b40-44bc-8416-3b3d2a88678f,026b64de-3f06-453b-bdce-3288a26c43c2,10941.23,6399.77,41.51
31f60c54-6983-47a6-aeb8-2fb562b3c6e3,1e73b99e-7361-44f3-9a9a-5cd8648ff80a,9044.83,7755.53,14.25
9e2f9c8e-f219-4f72-9b4d-b29d5739cd78,772af041-08c5-401a-8953-314bbd0d3674,11846.73,4653.4,60.72
89f2b081-c5f8-46dd-8387-e548b4acf05d,1d4b2db3-b4e0-45e6-b654-b3ab6ac43b4f,22599.87,10897.98,51.78
b7b6fcda-f29e-4f2f-983a-ac6c8c2b3f8e,006d9e1e-ba6c-4e73-be4b-4ec0fda17687,4227.45,3436.43,18.71
b37621fd-f662-4dbb-91a6-27b4fc80e015,d11fa8d9-3aa1-4bc4-8a60-c7dd0e098a53,19737.08,4543.47,76.98
059326b2-e9b7-46a9-adc2-2e9468e26d6c,bae8eea7-065b-4cb3-b6ca-3a258cedd632,8872.57,5094.54,42.58
6dafecd0-0bfc-487e-bdde-492f50717ae0,5c7f4d97-166b-4a59-8d29-bf70705c4da0,2290.39,1257.23,45.11
4b71d594-bf89-4d86-8d58-e6a414ae0bf1,0a390a8c-c3de-467f-adfc-34b827401def,12827.49,4533.81,64.66
082e2ee7-4f83-4737-8eac-25486f2ddf25,8cc83633-d080-4e98-9846-bb2943582429,2166.06,1251.18,42.24
f61822f2-5c3a-495f-b277-4661559133a3,d9cafd3a-e1d0-4bd2-9de4-7501afdc374d,13192.74,5010.68,62.02
7de1befe-05f8-4aa6-a6d9-26d28012fe2a,64fee583-b287-4a63-b63d-6a20dd867f7e,16665.01,8360.11,49.83
9058980b-1c50-4e57-91c1-7de421de190d,42d88189-80cd-443f-a606-1a639b6c5e89,5464.47,3359.24,38.53
530b062e-8270-473e-8b62-98d5ff566b4f,31272265-7622-4e85-acf0-35ec3a47f697,4163.88,2757.8,33.77
c02564b6-3ff2-42b9-9509-79259bd454cb,7d0de439-f721-42f3-8f85-33f4189a2c82,4459.96,1645.98,63.09
aedd5f12-304c-4d17-98f8-33bd9a13b7fe,88ebaa74-31cb-45b7-b842-0f0c022f5979,8678.38,3931.53,54.7
2bb232bf-0309-4514-930d-f4f4efc95ce5,3310e3c2-0e9a-426b-9a1a-92cf90084887,26615.39,17999.08,32.37
47590fc3-a3ae-4981-a4cd-ae0af7a87698,f64925ac-3d19-41b6-b770-fc3b5de5fc3e,9371.87,3685.54,60.67
a90b4228-e480-43bc-a288-51b133160a4c,c714972d-baab-4163-a332-fd2b47dea027,5399.96,6019.82,-11.48
b97ee25e-76ba-4a64-aa76-0acb782c4c0f,967b498a-58b0-4ed8-afdc-1191be53dda2,2339.98,1000.12,57.26
2e4f5361-0c0b-468d-a24a-4d41d7fc67d4,da0e344a-6372-408e-9866-bd86a8e96da7,5419.34,6348.96,-17.15
d699b7d9-1e68-4f10-9e2c-7e5a81887f21,80c460f1-052a-4506-a095-d42dcce4c69b,4817.59,2855.97,40.72
aa0bf91d-8bf2-450a-a4f5-5db625fda747,9976d3e7-7ad9-43f1-adb1-08bdce4bfc2f,4821.14,2577.46,46.54
397b1071-c315-4a16-941a-fd8e3f935d3a,9a237b50-8c5b-404c-86a2-61282047dc6c,21506.08,15437.98,28.22
ad8c4226-e685-44f7-acfc-d4dbc6a528b8,4943202b-0de7-4069-a20b-9f872797ea1c,6091.28,3348.11,45.03
d7602770-0444-404f-9620-476719420ebf,95aed1b5-3ac2-4ff6-a9e2-1adb379b7b7e,5786.84,5012.2,13.39
6c3278de-9919-4605-b2fa-d5be7a29403c,dfbe5f65-401e-4273-afe3-41b2303914c7,2543.08,986.96,61.19
ee0038e4-e8bc-4902-9238-4da7f1ed4dbd,fd97a9a1-720d-44b6-a0c7-a48d8fe69177,13359.42,6363.3,52.37
abba0c12-f5f7-4ee0-9873-9600fffb9589,a9105dbd-06c1-459f-b4de-c56036aceecd,2702.19,2277.24,15.73
a216724d-7c38-4100-8d02-4a0b5d90aae0,60fbb006-3f5f-4c40-9b0c-522e3c4409af,15053.06,7530.13,49.98
8980d856-63fc-45ad-a3c9-b007efd14aae,24bb6992-17ad-4112-8362-855467210996,19563.47,17135.81,12.41
8f3e8612-b2cc-41a1-b676-62c0f6e79352,1fb4e33c-59c8-4d06-93c0-0bd822b43a18,6480.05,4881.75,24.66
80fa42f0-efa9-4e68-b896-c7c37eff1146,7dbeb650-0c08-4fcb-9e3c-9ca389eff0a7,11105.83,6512.97,41.36
4ceea89d-7f1b-4ef2-acb8-05f5548db677,0e1f2f80-1685-47d7-9ce9-cc3aed32521e,4066.43,2162.48,46.82
8a5c51eb-1a0a-4b9a-a5b1-623fc0d63299,00225c92-6187-41c4-ba8b-15a0b64fed9a,10985.06,8212.31,25.24
823d09cf-c512-46cb-ab24-7d9ef91badca,721209cd-2581-463a-bbb5-1ad343e6cd0b,7622.13,5283.76,30.68
0ca44998-407d-4a75-ba3b-3fdcf88a2ca0,e0625b73-d9d9-4017-a7ff-37ddae7a71e8,16459.92,8866.28,46.13
38983f72-7012-41ba-8013-ba77037056e3,b52595b1-0519-4e32-804e-d68a0a9611f4,2541.42,1305.83,48.62
9dc94485-8c46-43c4-bb19-5162e5fbb204,462f3d86-437c-4211-a2aa-e6183b6240be,5559.76,1709.4,69.25
271e4438-8cdc-4348-a7c3-e337f389c0e6,b66afb65-af15-443c-846a-70215e328009,8247.43,5542.2,32.8
45d7cbbf-229b-4da9-a794-e18274bba69f,c12bd43e-e5cc-44c2-8876-a1f92c6c9b44,8707.99,4278.49,50.87
62b5b58d-38bc-4403-aef9-72c17a7a8aaf,cb082108-518e-43ee-971d-65598989df57,11138.28,6962.18,37.49
fc120f03-d582-4e32-b32a-41f93db42c0d,2e566104-98a1-4b82-8f33-476995fbbee7,6235.11,1782.32,71.41
0f8c58ad-0313-421c-97ff-aa4a2cbfd63a,3c2d47af-154e-4fea-b318-f249a84561a3,7932.49,4914.74,38.04
1b4cebac-e3ee-40d8-adac-cef1297a2faf,926ee140-1176-4494-9e5a-ad7fcf6852cc,2381.9,2506.15,-5.22
9db77430-a2e2-46b5-963e-235539aed5d2,b54cc907-b46e-4919-8608-e21de6dd774f,3314.06,2310.66,30.28
ee73ba61-c477-4d4c-9493-28d7079a56f8,a659dbf5-a5a6-403c-a9b0-76ba79bf2101,1417.85,1010.59,28.72
0fe6adc7-6754-4190-a471-7180c87bd54d,319ea345-e15d-48ed-a05c-412e5ae5bedd,1238.84,646.66,47.8
0309c247-c192-4bc0-a58c-5aab00c12672,ec57b4ad-c57c-45cd-8276-1316d6226385,8227.45,2805.42,65.9
